platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Indian Sweets,N/A,Indian Sweets,Choco Dryfruit Dates Laddu by Sweet Karam Coffee - Pack of 2,Sweet Karam Coffee,713431,713431,2303349,express,800.0,712.0,2 x 180 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/choco-dryfruit-dates-laddu-by-sweet-karam-coffee---pack-of-2/prid/713431,https://cdn.grofers.com/da/cms-assets/cms/product/915a334f-245a-4089-917a-b71a9c6a4b0f.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Choco Dryfruit Dates Laddu by Sweet Karam Coffee - Pack of 3,Sweet Karam Coffee,713433,713433,2303349,express,1200.0,1044.0,3 x 180 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/choco-dryfruit-dates-laddu-by-sweet-karam-coffee---pack-of-3/prid/713433,https://cdn.grofers.com/da/cms-assets/cms/product/449e98d8-64d7-4d2b-a2db-d1237f7f8e85.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Classic Besan Laddu by Lal,Lal,391414,391414,818963,express,90.0,74.0,200 g,,N/A,In Stock,8,41223,https://blinkit.com/prn/classic-besan-laddu-by-lal/prid/391414,https://cdn.grofers.com/da/cms-assets/cms/product/50bbfa0e-d80b-4085-bb20-ca68a4b7fde2.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Classic Soan Papdi by Lal,Lal,529329,529329,1202184,express,75.0,56.0,200 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/classic-soan-papdi-by-lal/prid/529329,https://cdn.grofers.com/da/cms-assets/cms/product/438a2c98-9602-4c7f-8d89-015fa9708833.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Coconut Ghee Burfi by Daadi's,Daadi's,554127,554127,880162,express,180.0,158.0,200 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/coconut-ghee-burfi-by-daadi's/prid/554127,https://cdn.grofers.com/da/cms-assets/cms/product/fcce9a3b-d4f2-4c62-94e6-1edbcb0962bd.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Coconut Laddu by GO DESi,GO DESi,559053,559053,1031938,express,250.0,140.0,200 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/coconut-laddu-by-go-desi/prid/559053,https://cdn.grofers.com/da/cms-assets/cms/product/32b09354-c717-45ef-937f-fd1e16a0a09c.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Coffee & Almond Sugar Free Laddu Eat Better Co,Eat Better Co,507359,507359,835969,express,265.0,260.0,20 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/coffee-&-almond-sugar-free-laddu-eat-better-co/prid/507359,https://cdn.grofers.com/da/cms-assets/cms/product/bee10b14-392c-43d3-85c9-bd282b428e37.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Coffee Almond Sugar-Free Laddu by Eat Better Co,Eat Better Co,561094,561094,1092941,express,52.0,50.0,4 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/coffee-almond-sugar-free-laddu-by-eat-better-co/prid/561094,https://cdn.grofers.com/da/cms-assets/cms/product/621b7487-78c3-43fb-a099-a9e8b2e33f07.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Cow Ghee Soan Papdi by Haldiram's,Haldiram's,392310,392310,661484,express,355.0,162.0,400 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/cow-ghee-soan-papdi-by-haldiram's/prid/392310,https://cdn.grofers.com/da/cms-assets/cms/product/62cca7e3-874e-4a24-a721-502fee24c252.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Crunchy Peanut Chikki by GO DESi,GO DESi,586980,586980,2471037,express,60.0,44.0,100 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/crunchy-peanut-chikki-by-go-desi/prid/586980,https://cdn.grofers.com/da/cms-assets/cms/product/52973e43-b376-429a-9097-8e7e9c62a1fe.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Crushed Peanut Chikki by GO DESi,GO DESi,586931,586931,2471087,express,60.0,44.0,100 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/crushed-peanut-chikki-by-go-desi/prid/586931,https://cdn.grofers.com/da/cms-assets/cms/product/aff84885-467e-4e47-b2e2-e35b3eec42a1.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Desi Ghee Dryfruit Besan Laddu by Unibic Swaadesi,Unibic Swaadesi,534300,534300,774246,express,230.0,135.0,180 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/desi-ghee-dryfruit-besan-laddu-by-unibic-swaadesi/prid/534300,https://cdn.grofers.com/da/cms-assets/cms/product/0446345b-b9cf-4cba-a350-1ac66e27e5da.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Dharwad Peda by Lal,Lal,487671,487671,661647,express,145.0,132.0,200 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/dharwad-peda-by-lal/prid/487671,https://cdn.grofers.com/da/cms-assets/cms/product/0fffc274-2464-4afb-9225-358a0b2b40f3.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Dhoda Burfi by Om Sweets,Om Sweets,529110,529110,661453,express,160.0,160.0,200 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/dhoda-burfi-by-om-sweets/prid/529110,https://cdn.grofers.com/da/cms-assets/cms/product/bff12f3f-ee47-4aac-8c8f-62522bdb28c6.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Doodh Peda Anand,Anand,487670,487670,733733,express,180.0,166.0,200 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/doodh-peda-anand/prid/487670,https://cdn.grofers.com/da/cms-assets/cms/product/64638a69-1fc0-473d-894b-6e9e14de5bf7.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Dry Fruit & Dates Laddu (Assorted) by Eat Better Co,Eat Better Co,650267,650267,2022734,express,349.0,324.0,6 x 40 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/dry-fruit-&-dates-laddu-(assorted)-by-eat-better-co/prid/650267,https://cdn.grofers.com/da/cms-assets/cms/product/9b5b5267-0734-475a-8ce6-c440821ef3e7.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Dry Fruit Besan Laddu by Haldiram's,Haldiram's,374937,374937,661459,express,350.0,183.0,400 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/dry-fruit-besan-laddu-by-haldiram's/prid/374937,https://cdn.grofers.com/da/cms-assets/cms/product/2f0cfb99-8fa5-4095-a396-880d92dd66da.png,2026-01-18 15:48:46,110001
blinkit,Indian Sweets,N/A,Indian Sweets,Dry Fruit Laddu by From Granny,From Granny,652915,652915,2010902,longtail,399.0,259.0,200 g,,N/A,In Stock,2,42180,https://blinkit.com/prn/dry-fruit-laddu-by-from-granny/prid/652915,https://cdn.grofers.com/da/cms-assets/cms/product/f62114ef-1202-4c7e-b172-118d9caa67fe.png,2026-01-18 15:48:46,110001
blinkit,Fresh Meat,N/A,Fresh Meat,ChefiGo Boneless Chicken Breast,ChefiGo,474770,474770,514960,express,280.0,219.0,450 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/chefigo-boneless-chicken-breast/prid/474770,https://cdn.grofers.com/da/cms-assets/cms/product/224694c0-b1c9-4910-89d1-beaa1bb89569.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,ChefiGo Boneless Chicken Breast - Pack of 2,ChefiGo,731587,731587,514960,express,560.0,433.0,2 x 450 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/chefigo-boneless-chicken-breast---pack-of-2/prid/731587,https://cdn.grofers.com/da/cms-assets/cms/product/68d4c14e-a1d2-4c91-8ca8-46f3fc36d902.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,ChefiGo Chicken Curry Cut,ChefiGo,474769,474769,1886840,express,210.0,143.0,450 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/chefigo-chicken-curry-cut/prid/474769,https://cdn.grofers.com/da/cms-assets/cms/product/b40cb3c5-bf69-4154-b40e-bbf2e4baafdd.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Breast - Boneless,Licious,481137,481137,727234,express,299.0,270.0,400 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/licious-chicken-breast---boneless/prid/481137,https://cdn.grofers.com/da/cms-assets/cms/product/ed401770-12f2-45b4-8870-a22cf6409a31.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Breast - Boneless - Pack of 2,Licious,728575,728575,727234,express,598.0,535.0,2 x 400 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/licious-chicken-breast---boneless---pack-of-2/prid/728575,https://cdn.grofers.com/da/cms-assets/cms/product/84cba8a7-0d46-4251-8c32-f4a97f96e084.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Curry Cut (Large - 7 to 11 Pcs),Licious,443860,443860,1246318,express,185.0,166.0,450 g,,N/A,In Stock,6,41223,https://blinkit.com/prn/licious-chicken-curry-cut-(large---7-to-11-pcs)/prid/443860,https://cdn.grofers.com/da/cms-assets/cms/product/fe38d6b4-c558-43c4-9600-619547e57385.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Curry Cut (Large - 7 to 11 Pcs) - Pack of 2,Licious,729412,729412,1246318,express,370.0,329.0,2 x 450 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/licious-chicken-curry-cut-(large---7-to-11-pcs)---pack-of-2/prid/729412,https://cdn.grofers.com/da/cms-assets/cms/product/daed9654-2f24-4fc0-9dac-a0c3af9ea23f.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Curry Cut (Small Pieces),Licious,495638,495638,1887946,express,185.0,166.0,450 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/licious-chicken-curry-cut-(small-pieces)/prid/495638,https://cdn.grofers.com/da/cms-assets/cms/product/448d07a2-1fb6-4997-b3bb-2daf981c68bd.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Curry Cut (Small Pieces) - Pack of 2,Licious,729411,729411,1887946,express,370.0,329.0,2 x 450 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/licious-chicken-curry-cut-(small-pieces)---pack-of-2/prid/729411,https://cdn.grofers.com/da/cms-assets/cms/product/b66562c6-24a6-4c6b-b061-ceca63eb39d1.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Truchicken Boneless Chicken Breast,Truchicken,680989,680989,2161181,express,275.0,199.0,400 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/truchicken-boneless-chicken-breast/prid/680989,https://cdn.grofers.com/da/cms-assets/cms/product/c4bbd33d-fcee-418b-b967-9f0597b14251.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Truchicken Boneless Chicken Breast - Pack of 2,Truchicken,731573,731573,2161181,express,550.0,393.0,2 x 400 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/truchicken-boneless-chicken-breast---pack-of-2/prid/731573,https://cdn.grofers.com/da/cms-assets/cms/product/96540260-910c-41f5-be04-6713083f954e.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Truchicken Chicken Curry Cut (No Backbone),Truchicken,681083,681083,2239473,express,210.0,146.0,400 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/truchicken-chicken-curry-cut-(no-backbone)/prid/681083,https://cdn.grofers.com/da/cms-assets/cms/product/b6566431-2751-4394-bf20-ed1a12067cce.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Truchicken Chicken Curry Cut (No Backbone) - Pack of 2,Truchicken,728534,728534,2239473,express,420.0,288.0,2 x 400 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/truchicken-chicken-curry-cut-(no-backbone)---pack-of-2/prid/728534,https://cdn.grofers.com/da/cms-assets/cms/product/c9b54dd8-ec0a-4854-8ff0-b2dccc6b6577.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Licious Chicken Drumstick,Licious,537056,537056,1889586,express,139.0,139.0,150 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/licious-chicken-drumstick/prid/537056,https://cdn.grofers.com/da/cms-assets/cms/product/470debf5-a2bc-4846-9b7a-3402427fdd60.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Prasuma Fresh Chilled Chicken Seekh Kebab,Prasuma,98588,98588,2511476,express,425.0,349.0,500 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/prasuma-fresh-chilled-chicken-seekh-kebab/prid/98588,https://cdn.grofers.com/da/cms-assets/cms/product/4bf3c77a-8f03-44f1-b003-25adf205ea21.png,2026-01-18 15:48:52,110001
blinkit,Fresh Meat,N/A,Fresh Meat,Prasuma Fresh Chilled Chicken Seekh Kebab - Pack of 2,Prasuma,736598,736598,1237945,express,850.0,690.0,2 x 500 g,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/prasuma-fresh-chilled-chicken-seekh-kebab---pack-of-2/prid/736598,https://cdn.grofers.com/da/cms-assets/cms/product/79dfd611-0948-4837-bb96-379940cd74d3.png,2026-01-18 15:48:52,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Nivea Aloe Hydration Normal Skin Body Lotion (600 ml),Nivea,431745,431745,727511,express,799.0,449.0,600 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/nivea-aloe-hydration-normal-skin-body-lotion-(600-ml)/prid/431745,https://cdn.grofers.com/da/cms-assets/cms/product/12146b1c-3ce4-4bf9-9334-1b5e7fec3ddd.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Aroma Magic Castor Oil,Aroma Magic,492959,492959,1257726,express,138.0,122.0,100 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/aroma-magic-castor-oil/prid/492959,https://cdn.grofers.com/da/cms-assets/cms/product/c57cfd18-4b93-47b2-8594-90af9cc9b572.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Aveeno Daily Body Lotion (354 ml),Aveeno,477423,477423,1331078,longtail,1260.0,1097.0,354 ml,,N/A,In Stock,2,42180,https://blinkit.com/prn/aveeno-daily-body-lotion-(354-ml)/prid/477423,https://cdn.grofers.com/da/cms-assets/cms/product/203876cb-b5d5-4c1f-9382-e9a6ee0fe646.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works A Thousand Wishes Body Lotion,Bath & Body Works,714424,714424,202198,longtail,2199.0,999.0,236 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/bath-&-body-works-a-thousand-wishes-body-lotion/prid/714424,https://cdn.grofers.com/da/cms-assets/cms/product/7d87d875-c9c6-4d87-80ce-531d42931ea6.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Dot & Key Ceramides Barrier Repair Moisturizer,Dot & Key,499585,499585,2199936,express,395.0,344.0,100 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/dot-&-key-ceramides-barrier-repair-moisturizer/prid/499585,https://cdn.grofers.com/da/cms-assets/cms/product/29df9c85-18b9-43fc-b4fe-b77ef4562590.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Dot & Key Ceramides Barrier Repair Moisturizer - Pack of 2,Dot & Key,545166,545166,2199936,express,790.0,624.0,2 x 100 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/dot-&-key-ceramides-barrier-repair-moisturizer---pack-of-2/prid/545166,https://cdn.grofers.com/da/cms-assets/cms/product/16b17247-fca7-459c-b1fc-f9d68781d149.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works A Thousand Wishes Body Lotion (Travel Size),Bath & Body Works,714425,714425,2360688,longtail,1199.0,899.0,88 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/bath-&-body-works-a-thousand-wishes-body-lotion-(travel-size)/prid/714425,https://cdn.grofers.com/da/cms-assets/cms/product/8f20d091-1d6e-4488-b71e-41454e9c4966.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works Dark Kiss Body Lotion,Bath & Body Works,715144,715144,640766,longtail,2199.0,999.0,236 ml,,N/A,In Stock,2,42180,https://blinkit.com/prn/bath-&-body-works-dark-kiss-body-lotion/prid/715144,https://cdn.grofers.com/da/cms-assets/cms/product/8c55fd17-be46-4cce-8c34-65ee43052c31.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works Freshwater Body Cream,Bath & Body Works,735745,735745,2470199,longtail,2299.0,899.0,226 g,,N/A,In Stock,2,42180,https://blinkit.com/prn/bath-&-body-works-freshwater-body-cream/prid/735745,https://cdn.grofers.com/da/cms-assets/cms/product/561f8606-46bd-4122-98a2-90ff361d6beb.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Lakme Peach Milk Soft Moisturizing Cream,Lakme,437998,437998,641959,express,310.0,229.0,100 g,,N/A,In Stock,6,41223,https://blinkit.com/prn/lakme-peach-milk-soft-moisturizing-cream/prid/437998,https://cdn.grofers.com/da/cms-assets/cms/product/445f2b79-bf8e-455d-8ae4-6e8dcf930ee4.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works In The Stars Body Cream,Bath & Body Works,715369,715369,2360503,longtail,2299.0,999.0,226 g,,N/A,In Stock,1,42180,https://blinkit.com/prn/bath-&-body-works-in-the-stars-body-cream/prid/715369,https://cdn.grofers.com/da/cms-assets/cms/product/4056bcf0-39ec-4768-ba5b-1fad9d41b78f.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works Japanese Cherry Blossom Body Lotion,Bath & Body Works,714430,714430,202202,longtail,2199.0,999.0,236 ml,,N/A,In Stock,3,42180,https://blinkit.com/prn/bath-&-body-works-japanese-cherry-blossom-body-lotion/prid/714430,https://cdn.grofers.com/da/cms-assets/cms/product/5b4b83fe-6c49-4890-aa5b-68b0e1945ffd.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Bath & Body Works Travel Size Dark Kiss Body Lotion,Bath & Body Works,714427,714427,2354812,longtail,1199.0,899.0,88 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/bath-&-body-works-travel-size-dark-kiss-body-lotion/prid/714427,https://cdn.grofers.com/da/cms-assets/cms/product/6b5f49a6-0934-46b3-a9cf-b5ff7cb1d6c5.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Lakme Peach Milk Moisturizing Cream,Lakme,568320,568320,1331369,express,780.0,390.0,300 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/lakme-peach-milk-moisturizing-cream/prid/568320,https://cdn.grofers.com/da/cms-assets/cms/product/4bbd2214-a555-47da-8365-8257cb10e41f.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Be Bodywise 10% Magnesium Sleep Body Lotion ((200 ml)),Be Bodywise,616724,616724,2062882,longtail,349.0,349.0,200 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/be-bodywise-10%-magnesium-sleep-body-lotion-((200-ml))/prid/616724,https://cdn.grofers.com/da/cms-assets/cms/product/0ec2156e-42ab-4cc3-8394-21b48ff73432.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Be Bodywise 10% Urea Body Lotion (With Ceramide),Be Bodywise,583460,583460,2191962,express,399.0,399.0,200 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/be-bodywise-10%-urea-body-lotion-(with-ceramide)/prid/583460,https://cdn.grofers.com/da/cms-assets/cms/product/1ecb1aae-9b6a-48ab-9bad-948605fdcfec.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Dot & Key Vitamin C + E Super Bright Moisturizing Cream,Dot & Key,499593,499593,1331314,express,495.0,436.0,60 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/dot-&-key-vitamin-c-+-e-super-bright-moisturizing-cream/prid/499593,https://cdn.grofers.com/da/cms-assets/cms/product/cb69f2e7-f400-4458-848c-f58039646d0a.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Nivea Nourishing Body Lotion,Nivea,407475,407475,648342,express,760.0,417.0,600 ml,,N/A,In Stock,7,41223,https://blinkit.com/prn/nivea-nourishing-body-lotion/prid/407475,https://cdn.grofers.com/da/cms-assets/cms/product/00607e19-ee8e-4b54-83cf-d86154f9b97d.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Nivea Cocoa Nourish Body Lotion,Nivea,96075,96075,23379,express,565.0,339.0,400 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/nivea-cocoa-nourish-body-lotion/prid/96075,https://cdn.grofers.com/da/cms-assets/cms/product/b3c152e1-8fa8-4d7f-ac68-121f5b94b746.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Nivea Cocoa Nourish Body Lotion,Nivea,156879,156879,23379,express,330.0,269.0,200 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/nivea-cocoa-nourish-body-lotion/prid/156879,https://cdn.grofers.com/da/cms-assets/cms/product/9ca538ee-b0f5-4a6c-be17-7be429c80392.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Nivea Nourishing with Almond Oil Body Lotion (Very Dry Skin),Nivea,37193,37193,321802,express,520.0,340.0,400 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/nivea-nourishing-with-almond-oil-body-lotion-(very-dry-skin)/prid/37193,https://cdn.grofers.com/da/cms-assets/cms/product/14cec40c-31d5-4613-a265-3b61a0db3ad7.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Biotique Avocado Stress Relief Body Massage Oil,Biotique,200929,200929,1983770,express,200.0,139.0,200 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/biotique-avocado-stress-relief-body-massage-oil/prid/200929,https://cdn.grofers.com/da/cms-assets/cms/product/07e561f3-c13b-493e-98e1-33a3e2ed29ef.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Pure Roots Herbals Almond and Honey Body Lotion,Pure Roots Herbals,707799,707799,2310718,longtail,255.0,175.0,300 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/pure-roots-herbals-almond-and-honey-body-lotion/prid/707799,https://cdn.grofers.com/da/cms-assets/cms/product/066ecdfa-f3d6-47d0-a05d-c5b8ee0347d6.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Biotique Creamy Coconut Deep Nourish Body Lotion,Biotique,495552,495552,650797,express,200.0,109.0,180 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/biotique-creamy-coconut-deep-nourish-body-lotion/prid/495552,https://cdn.grofers.com/da/cms-assets/cms/product/32c8ff2f-278a-474f-888f-d211c3c57862.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Biotique Morning Nectar Sun Protect Face Moisturizer,Biotique,618854,618854,2126729,express,299.0,189.0,120 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/biotique-morning-nectar-sun-protect-face-moisturizer/prid/618854,https://cdn.grofers.com/da/cms-assets/cms/product/b539ca22-f896-4782-ab16-c591012c2303.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Biotique Saffron Youth Anti-Ageing Skin Treatment Cream,Biotique,21738,21738,2511067,longtail,399.0,300.0,50 g,,N/A,In Stock,3,42180,https://blinkit.com/prn/biotique-saffron-youth-anti-ageing-skin-treatment-cream/prid/21738,https://cdn.grofers.com/da/cms-assets/cms/product/9e9b3fea-833c-4ec3-bc94-ca2949c67e16.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Pure Roots Herbals Cocoa Butter Body Lotion,Pure Roots Herbals,705873,705873,2310731,longtail,520.0,279.0,800 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/pure-roots-herbals-cocoa-butter-body-lotion/prid/705873,https://cdn.grofers.com/da/cms-assets/cms/product/744cff1c-cbcb-4c3f-bbc1-6bb4d2f66485.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Pure Roots Herbals Cocoa Butter Body Lotion,Pure Roots Herbals,707808,707808,2310731,longtail,255.0,175.0,300 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/pure-roots-herbals-cocoa-butter-body-lotion/prid/707808,https://cdn.grofers.com/da/cms-assets/cms/product/b16c873e-66ad-4f63-ab65-e47b0f49ee01.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Biotique Winter Cherry Rejuvenating Body Lotion,Biotique,31730,31730,650824,express,260.0,149.0,190 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/biotique-winter-cherry-rejuvenating-body-lotion/prid/31730,https://cdn.grofers.com/da/cms-assets/cms/product/0edbd3d3-300c-4a5b-a3b4-abdd1c0e6f62.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Boroplus Ayurvedic Antiseptic Cream,Boroplus,18329,18329,479606,express,155.0,142.0,80 ml,,N/A,In Stock,4,41223,https://blinkit.com/prn/boroplus-ayurvedic-antiseptic-cream/prid/18329,https://cdn.grofers.com/da/cms-assets/cms/product/70cd66a0-f3af-4a93-82b3-783915d62913.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Boroplus Ayurvedic Antiseptic Cream,Boroplus,410597,410597,479606,express,206.0,186.0,120 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/boroplus-ayurvedic-antiseptic-cream/prid/410597,https://cdn.grofers.com/da/cms-assets/cms/product/ae015c78-392c-4c0c-8c3c-4b1cf2cb434c.png,2026-01-18 15:49:00,110001
blinkit,Face Body Moisturizers,N/A,Face Body Moisturizers,Boroplus Doodh Kesar Moisturizing Body Lotion,Boroplus,407473,407473,2280809,express,440.0,179.0,400 ml,,N/A,In Stock,7,41223,https://blinkit.com/prn/boroplus-doodh-kesar-moisturizing-body-lotion/prid/407473,https://cdn.grofers.com/da/cms-assets/cms/product/1a9bc224-76f3-492b-a703-11dffec19b80.png,2026-01-18 15:49:00,110001
