Category,Subcategory,Item Name,Brand,Mrp,Price,Weight/pack_size,Delivery ETA,availability,inventory,store_id,base_product_id,shelf_life_in_hours,timestamp,pincode_input,clicked_label
Electricals Accessories,Top Picks,"Ambrane Stringz 38 Lite Wired in Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Multi-Functional Controller - Black",Ambrane,129,129,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ambrane-stringz-38-lite-wired-in-earphones-with-in-line-mic-for-clear-calling-14mm-dynamic-drivers-for-boostedbass-35mm-jack-multi-functional-controller-black/pvid/2e818a64-ae4b-4bbc-b23c-7696e1f1eb5f,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Lemon,Lemon/Pvid/0D043Da8,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lemon/pvid/0d043da8-bd98-456e-b424-d5312993f188,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Dalchini,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-cinnamon-whole-dalchini/pvid/70b6574c-77b3-4715-a370-8bba207c0f4a,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Fennel seeds,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-saunffennel-seeds/pvid/870056e6-aad4-43e6-8e38-e757dc2b028c,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Blueberry,Blueberry/Pvid/B7D27Beb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Papaya,Papaya/Pvid/9D6Ab15C,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya/pvid/9d6ab15c-70e5-410f-9d4b-82be81494244,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Jeera,Daily,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-jeera-cumin/pvid/7a3dd73e-256d-44c3-b630-d2b48f41986e,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Mushroom,Mushroom,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mushroom-button/pvid/178b3f0f-c01d-4065-8f5c-d1902cbb5d51,N/A,2026-01-18 20:21:07,110017,Top Picks
Electricals Accessories,Top Picks,Lettuce,Lettuce,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lettuce-iceberg/pvid/370bf2eb-11a9-40cb-915a-998162d73593,N/A,2026-01-18 20:21:07,110017,Top Picks
Fruits Vegetables,Fresh Fruits,Strawberry (Mahabaleshwar),Strawberry,81,81,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Grapes Black Seedless,Grapes,86,86,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/grapes-black-seedless/pvid/2409ac14-1b83-4c4c-83fe-a95972799530,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Mango Sindhura,Mango,113,113,2,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mango-sindhura/pvid/9843fe13-87b8-4a08-9d27-1d0d0a870434,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Grapes Red Globe Imported,Grapes,141,141,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/grapes-red-globe-imported/pvid/0371e45f-a968-4177-8da6-f8351d246cbd,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Banana Robusta,Banana,36,36,4,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/banana-robusta/pvid/436c0025-de54-4748-a189-79e292f26071,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Papaya Cut,Papaya,41,41,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya-cut/pvid/b64f96b8-d2e3-49b4-85a7-01da1921b6d4,2 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Guava Thai,Guava,60,60,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/guava-thai/pvid/6ed88f72-38da-433a-8506-d601f4d5916d,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Orange Kinnow,Orange,48,48,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/orange-kinnow/pvid/0e899cce-7474-464c-a36a-b533482bc9f8,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Kiwi Green,Kiwi,93,93,3,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/kiwi-green/pvid/862df01f-c0d6-4bc9-9731-347885d2113d,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Mosambi,Mosambi/Pvid/322E8A80,22,22,2,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mosambi/pvid/322e8a80-d094-47d5-bb6c-6b5b184c0a97,6 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Lemon,Lemon/Pvid/0D043Da8,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lemon/pvid/0d043da8-bd98-456e-b424-d5312993f188,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Dalchini,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-cinnamon-whole-dalchini/pvid/70b6574c-77b3-4715-a370-8bba207c0f4a,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Fennel seeds,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-saunffennel-seeds/pvid/870056e6-aad4-43e6-8e38-e757dc2b028c,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Blueberry,Blueberry/Pvid/B7D27Beb,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Papaya,Papaya/Pvid/9D6Ab15C,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya/pvid/9d6ab15c-70e5-410f-9d4b-82be81494244,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Jeera,Daily,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-jeera-cumin/pvid/7a3dd73e-256d-44c3-b630-d2b48f41986e,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Mushroom,Mushroom,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mushroom-button/pvid/178b3f0f-c01d-4065-8f5c-d1902cbb5d51,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Lettuce,Lettuce,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lettuce-iceberg/pvid/370bf2eb-11a9-40cb-915a-998162d73593,N/A,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Baby,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/baby-orange-mandarin/pvid/6f416513-2be6-4c46-9124-a217a83eb96a,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Baby,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/baby-apple-shimla/pvid/c2c8e164-7476-4b42-a10e-6b27e12bc84f,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Blueberry,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry-imported/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Grapes,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/grapes-green-sonaka-seedless/pvid/0a4ebf39-b2a9-413b-9126-99ec3670216d,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Mulberry/Pvid/Bf57E72C,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mulberry/pvid/bf57e72c-c633-4c97-81e6-59a5c461da11,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Coconut,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/coconut-cut/pvid/0bd2c8f7-6dfb-4af0-a2e0-2f5fb707518e,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Orange,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/orange-nagpur/pvid/2abc91ec-2fe9-452c-8123-eb1353a3f35e,6 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Coconut,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/coconut-pooja/pvid/747bca2c-284c-41b9-88e0-a556e2bd086a,6 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Longan/Pvid/Dbd29C3A,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/longan/pvid/dbd29c3a-90de-428f-8750-b6e697e49b01,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Sugarcane,N/A,N/A,175,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/sugarcane-diced/pvid/b6d3358d-92b2-4364-a7a9-91f26854d185,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Sapota/Pvid/E954F385,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/sapota/pvid/e954f385-e7b9-44d5-ad8c-d5c94512903a,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Apple,N/A,N/A,2,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/apple-royal-gala-imported/pvid/55835f1d-aaa2-4331-8279-b3adf07dca3d,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Gooseberry,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/gooseberry-amla/pvid/e6d376c7-ea3b-4c34-afd3-bc18ad473530,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Coconut,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/coconut-grated/pvid/49516f23-73b2-433d-a787-27cc1a668d22,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Snacky,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/snacky-avocado-regular/pvid/41bdd706-3d49-4c67-abc2-364679e3a16b,4 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Tender,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tender-coconut-orangeking-coconut/pvid/7f925991-b364-4024-805b-715302b21a92,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Avocado,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-hass-imported/pvid/4db7d95b-1bc9-429a-9456-f4393526796e,3 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Coconut/Pvid/707Ae90D,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/coconut/pvid/707ae90d-e115-40e9-96b2-85b43471d33c,6 days,2026-01-18 20:21:09,110044,Fresh Fruits
Fruits Vegetables,Fresh Fruits,Unknown,Guava,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/guava-indian/pvid/595a90c5-7cc7-4e57-aa3b-9c416e3f588f,5 days,2026-01-18 20:21:09,110044,Fresh Fruits
Feminine Hygiene,Feminine Hygiene,Azah Face Razor For Women (Pack Of 3),Azah,94,94,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/azah-face-razor-for-women-pack-of-3/pvid/52aa8bf8-930f-4555-a845-6cc2beaa62dd,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Azah Body &amp; Bikini Hair Removal Wax Powder,Azah,250,250,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/azah-body-bikini-hair-removal-wax-powder/pvid/b3655395-3e52-4954-a2e0-b8a68656ea7e,24 months,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Azah Smooth Glide Disposable Body Razor,Azah,148,148,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/azah-smooth-glide-disposable-body-razor/pvid/d37b32f8-a120-4783-9264-3a8658ed2d40,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Azah Dermaplaning Reusable Face Razor for Women,Azah,149,149,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/azah-dermaplaning-reusable-face-razor-for-women/pvid/130dcdac-39d5-48e5-87ce-18049a150d68,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Gillette Venus Smooth Combo Pack|Razor Plus 2 Refills|Aloe Vera Smooth,Gillette,489,489,4,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/gillette-venus-smooth-combo-packrazor-plus-2-refillsaloe-vera-smooth/pvid/e9fdeca5-97be-405b-bcd7-bf391e0eb6ca,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,EleGanz Professional Hair Identifier Spray For Face Shaving with Razor | Skin Body Hair Identifying Spray,Eleganz,605,605,130,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/eleganz-professional-hair-identifier-spray-for-face-shaving-with-razor-skin-body-hair-identifying-spray/pvid/6a79c005-9040-4063-975b-b25a67c328b2,48 months,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,"Bombae Rollplay Pro Body Hair Removal Razor For Women With Aloe Vera,Vit E. 1 Razor + 1 Magic Holder",Bombae,649,649,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bombae-rollplay-pro-body-hair-removal-razor-for-women-with-aloe-veravit-e-1-razor-1-magic-holder/pvid/2fa8d30a-1a1c-4087-8f0a-c0731aec6e63,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Bombae Biodegradable Face And Eyebrow Razor For Women| Reusable| 3 Pieces,Bombae,347,347,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bombae-biodegradable-face-and-eyebrow-razor-for-women-reusable-3-pieces/pvid/328e37ce-6c67-46f2-8a83-97d3017bb366,24 months,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,FURR By Pee Safe Unisex Hair Removal Spray | Quick &amp; Easy Hair Removal for Body,Furr,284,284,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/furr-by-pee-safe-unisex-hair-removal-spray-quick-easy-hair-removal-for-body/pvid/21d54202-e2d4-42ba-8470-6eb4c42dc9a9,24 months,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Pee Safe Natural Hair Removal Cream | Instant &amp; Effective for Sensitive Skin,Pee,198,198,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pee-safe-natural-hair-removal-cream-instant-effective-for-sensitive-skin/pvid/821e279f-99fe-4c71-a17d-c78bf98a3060,24 months,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Lemon,Lemon/Pvid/0D043Da8,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lemon/pvid/0d043da8-bd98-456e-b424-d5312993f188,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Dalchini,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-cinnamon-whole-dalchini/pvid/70b6574c-77b3-4715-a370-8bba207c0f4a,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Fennel seeds,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-saunffennel-seeds/pvid/870056e6-aad4-43e6-8e38-e757dc2b028c,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Blueberry,Blueberry/Pvid/B7D27Beb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Papaya,Papaya/Pvid/9D6Ab15C,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya/pvid/9d6ab15c-70e5-410f-9d4b-82be81494244,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
Feminine Hygiene,Feminine Hygiene,Jeera,Daily,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-jeera-cumin/pvid/7a3dd73e-256d-44c3-b630-d2b48f41986e,N/A,2026-01-18 20:21:12,110020,Feminine Hygiene
